Attractor #,Associated Cell Fate,Steady State Probability,ATM,p53,Mdm2,MdmX,Wip1,Cyc G, Pten ,p21,AKT,Cyc E,RB,E2f1,p14ARF,BCL-2,Bax,Caspase
62116,,0,1,1,1,1,0,0,1,0,1,0,1,0,0,0,1,1
62117,,0,1,1,1,1,0,0,1,0,1,0,1,0,0,1,0,0
62118,,0,1,1,1,1,0,0,1,0,1,0,1,0,0,1,0,1
62119,,0,1,1,1,1,0,0,1,0,1,0,1,0,0,1,1,0
62120,,0,1,1,1,1,0,0,1,0,1,0,1,0,0,1,1,1
62121,,0,1,1,1,1,0,0,1,0,1,0,1,0,1,0,0,0
62122,,0,1,1,1,1,0,0,1,0,1,0,1,0,1,0,0,1
62123,,0,1,1,1,1,0,0,1,0,1,0,1,0,1,0,1,0
62124,,0,1,1,1,1,0,0,1,0,1,0,1,0,1,0,1,1
62125,,0,1,1,1,1,0,0,1,0,1,0,1,0,1,1,0,0
62126,,0,1,1,1,1,0,0,1,0,1,0,1,0,1,1,0,1
62127,,0,1,1,1,1,0,0,1,0,1,0,1,0,1,1,1,0
62128,,0,1,1,1,1,0,0,1,0,1,0,1,0,1,1,1,1
62129,,0,1,1,1,1,0,0,1,0,1,0,1,1,0,0,0,0
62130,,0,1,1,1,1,0,0,1,0,1,0,1,1,0,0,0,1
62131,,0,1,1,1,1,0,0,1,0,1,0,1,1,0,0,1,0
62132,,0,1,1,1,1,0,0,1,0,1,0,1,1,0,0,1,1
62133,,0,1,1,1,1,0,0,1,0,1,0,1,1,0,1,0,0
62134,,0,1,1,1,1,0,0,1,0,1,0,1,1,0,1,0,1
62135,,0,1,1,1,1,0,0,1,0,1,0,1,1,0,1,1,0
62136,,0,1,1,1,1,0,0,1,0,1,0,1,1,0,1,1,1
62137,,0,1,1,1,1,0,0,1,0,1,0,1,1,1,0,0,0
62138,,0,1,1,1,1,0,0,1,0,1,0,1,1,1,0,0,1
62139,,0,1,1,1,1,0,0,1,0,1,0,1,1,1,0,1,0
62140,,0,1,1,1,1,0,0,1,0,1,0,1,1,1,0,1,1
62141,,0,1,1,1,1,0,0,1,0,1,0,1,1,1,1,0,0
62142,,0,1,1,1,1,0,0,1,0,1,0,1,1,1,1,0,1
62143,,0,1,1,1,1,0,0,1,0,1,0,1,1,1,1,1,0
62144,,0,1,1,1,1,0,0,1,0,1,0,1,1,1,1,1,1
62145,Senescence,0,1,1,1,1,0,0,1,0,1,1,0,0,0,0,0,0
62146,Apoptosis,0,1,1,1,1,0,0,1,0,1,1,0,0,0,0,0,1
62147,Senescence,0,1,1,1,1,0,0,1,0,1,1,0,0,0,0,1,0
62148,Apoptosis,0,1,1,1,1,0,0,1,0,1,1,0,0,0,0,1,1
62149,Senescence,0,1,1,1,1,0,0,1,0,1,1,0,0,0,1,0,0
62150,Apoptosis,0,1,1,1,1,0,0,1,0,1,1,0,0,0,1,0,1
62151,Senescence,0,1,1,1,1,0,0,1,0,1,1,0,0,0,1,1,0
62152,Apoptosis,0,1,1,1,1,0,0,1,0,1,1,0,0,0,1,1,1
62153,Senescence,0,1,1,1,1,0,0,1,0,1,1,0,0,1,0,0,0
62154,Apoptosis,0,1,1,1,1,0,0,1,0,1,1,0,0,1,0,0,1
62155,Senescence,0,1,1,1,1,0,0,1,0,1,1,0,0,1,0,1,0
62156,Apoptosis,0,1,1,1,1,0,0,1,0,1,1,0,0,1,0,1,1
62157,Senescence,0,1,1,1,1,0,0,1,0,1,1,0,0,1,1,0,0
62158,Apoptosis,0,1,1,1,1,0,0,1,0,1,1,0,0,1,1,0,1
62159,Senescence,0,1,1,1,1,0,0,1,0,1,1,0,0,1,1,1,0
62160,Apoptosis,0,1,1,1,1,0,0,1,0,1,1,0,0,1,1,1,1
62161,Senescence,0,1,1,1,1,0,0,1,0,1,1,0,1,0,0,0,0
62162,Apoptosis,0,1,1,1,1,0,0,1,0,1,1,0,1,0,0,0,1
62163,Senescence,0,1,1,1,1,0,0,1,0,1,1,0,1,0,0,1,0
62164,Apoptosis,0,1,1,1,1,0,0,1,0,1,1,0,1,0,0,1,1
62165,Senescence,0,1,1,1,1,0,0,1,0,1,1,0,1,0,1,0,0
62166,Apoptosis,0,1,1,1,1,0,0,1,0,1,1,0,1,0,1,0,1
62167,Senescence,0,1,1,1,1,0,0,1,0,1,1,0,1,0,1,1,0
62168,Apoptosis,0,1,1,1,1,0,0,1,0,1,1,0,1,0,1,1,1
62169,Senescence,0,1,1,1,1,0,0,1,0,1,1,0,1,1,0,0,0
62170,Apoptosis,0,1,1,1,1,0,0,1,0,1,1,0,1,1,0,0,1
62171,Senescence,0,1,1,1,1,0,0,1,0,1,1,0,1,1,0,1,0
62172,Apoptosis,0,1,1,1,1,0,0,1,0,1,1,0,1,1,0,1,1
62173,Senescence,0,1,1,1,1,0,0,1,0,1,1,0,1,1,1,0,0
62174,Apoptosis,0,1,1,1,1,0,0,1,0,1,1,0,1,1,1,0,1
62175,Senescence,0,1,1,1,1,0,0,1,0,1,1,0,1,1,1,1,0
62176,Apoptosis,0,1,1,1,1,0,0,1,0,1,1,0,1,1,1,1,1
62177,Senescence,0,1,1,1,1,0,0,1,0,1,1,1,0,0,0,0,0
62178,Apoptosis,0,1,1,1,1,0,0,1,0,1,1,1,0,0,0,0,1
62179,Senescence,0,1,1,1,1,0,0,1,0,1,1,1,0,0,0,1,0
62180,Apoptosis,0,1,1,1,1,0,0,1,0,1,1,1,0,0,0,1,1
62181,Senescence,0,1,1,1,1,0,0,1,0,1,1,1,0,0,1,0,0
62182,Apoptosis,0,1,1,1,1,0,0,1,0,1,1,1,0,0,1,0,1
62183,Senescence,0,1,1,1,1,0,0,1,0,1,1,1,0,0,1,1,0
62184,Apoptosis,0,1,1,1,1,0,0,1,0,1,1,1,0,0,1,1,1
62185,Senescence,0,1,1,1,1,0,0,1,0,1,1,1,0,1,0,0,0
62186,Apoptosis,0,1,1,1,1,0,0,1,0,1,1,1,0,1,0,0,1
62187,Senescence,0,1,1,1,1,0,0,1,0,1,1,1,0,1,0,1,0
62188,Apoptosis,0,1,1,1,1,0,0,1,0,1,1,1,0,1,0,1,1
62189,Senescence,0,1,1,1,1,0,0,1,0,1,1,1,0,1,1,0,0
62190,Apoptosis,0,1,1,1,1,0,0,1,0,1,1,1,0,1,1,0,1
62191,Senescence,0,1,1,1,1,0,0,1,0,1,1,1,0,1,1,1,0
62192,Apoptosis,0,1,1,1,1,0,0,1,0,1,1,1,0,1,1,1,1
62193,Senescence,0,1,1,1,1,0,0,1,0,1,1,1,1,0,0,0,0
62194,Apoptosis,0,1,1,1,1,0,0,1,0,1,1,1,1,0,0,0,1
62195,Senescence,0,1,1,1,1,0,0,1,0,1,1,1,1,0,0,1,0
62196,Apoptosis,0,1,1,1,1,0,0,1,0,1,1,1,1,0,0,1,1
62197,Senescence,0,1,1,1,1,0,0,1,0,1,1,1,1,0,1,0,0
62198,Apoptosis,0,1,1,1,1,0,0,1,0,1,1,1,1,0,1,0,1
62199,Senescence,0,1,1,1,1,0,0,1,0,1,1,1,1,0,1,1,0
62200,Apoptosis,0,1,1,1,1,0,0,1,0,1,1,1,1,0,1,1,1
62201,Senescence,0,1,1,1,1,0,0,1,0,1,1,1,1,1,0,0,0
62202,Apoptosis,0,1,1,1,1,0,0,1,0,1,1,1,1,1,0,0,1
62203,Senescence,0,1,1,1,1,0,0,1,0,1,1,1,1,1,0,1,0
62204,Apoptosis,0,1,1,1,1,0,0,1,0,1,1,1,1,1,0,1,1
62205,Senescence,0,1,1,1,1,0,0,1,0,1,1,1,1,1,1,0,0
62206,Apoptosis,0,1,1,1,1,0,0,1,0,1,1,1,1,1,1,0,1
62207,Senescence,0,1,1,1,1,0,0,1,0,1,1,1,1,1,1,1,0
62208,Apoptosis,0,1,1,1,1,0,0,1,0,1,1,1,1,1,1,1,1
62209,Senescence,0,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0
62210,Apoptosis,0,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,1
62211,Senescence,0,1,1,1,1,0,0,1,1,0,0,0,0,0,0,1,0
62212,Apoptosis,0,1,1,1,1,0,0,1,1,0,0,0,0,0,0,1,1
62213,Senescence,0,1,1,1,1,0,0,1,1,0,0,0,0,0,1,0,0
62214,Apoptosis,0,1,1,1,1,0,0,1,1,0,0,0,0,0,1,0,1
62215,Senescence,0,1,1,1,1,0,0,1,1,0,0,0,0,0,1,1,0
62216,Apoptosis,0,1,1,1,1,0,0,1,1,0,0,0,0,0,1,1,1
62217,Senescence,0,1,1,1,1,0,0,1,1,0,0,0,0,1,0,0,0
62218,Apoptosis,0,1,1,1,1,0,0,1,1,0,0,0,0,1,0,0,1
62219,Senescence,0,1,1,1,1,0,0,1,1,0,0,0,0,1,0,1,0
62220,Apoptosis,0,1,1,1,1,0,0,1,1,0,0,0,0,1,0,1,1
62221,Senescence,0,1,1,1,1,0,0,1,1,0,0,0,0,1,1,0,0
62222,Apoptosis,0,1,1,1,1,0,0,1,1,0,0,0,0,1,1,0,1
62223,Senescence,0,1,1,1,1,0,0,1,1,0,0,0,0,1,1,1,0
62224,Apoptosis,0,1,1,1,1,0,0,1,1,0,0,0,0,1,1,1,1
62225,Senescence,0,1,1,1,1,0,0,1,1,0,0,0,1,0,0,0,0
62226,Apoptosis,0,1,1,1,1,0,0,1,1,0,0,0,1,0,0,0,1
62227,Senescence,0,1,1,1,1,0,0,1,1,0,0,0,1,0,0,1,0
62228,Apoptosis,0,1,1,1,1,0,0,1,1,0,0,0,1,0,0,1,1
62229,Senescence,0,1,1,1,1,0,0,1,1,0,0,0,1,0,1,0,0
62230,Apoptosis,0,1,1,1,1,0,0,1,1,0,0,0,1,0,1,0,1
62231,Senescence,0,1,1,1,1,0,0,1,1,0,0,0,1,0,1,1,0
62232,Apoptosis,0,1,1,1,1,0,0,1,1,0,0,0,1,0,1,1,1
62233,Senescence,0,1,1,1,1,0,0,1,1,0,0,0,1,1,0,0,0
62234,Apoptosis,0,1,1,1,1,0,0,1,1,0,0,0,1,1,0,0,1
62235,Senescence,0,1,1,1,1,0,0,1,1,0,0,0,1,1,0,1,0
62236,Apoptosis,0,1,1,1,1,0,0,1,1,0,0,0,1,1,0,1,1
62237,Senescence,0,1,1,1,1,0,0,1,1,0,0,0,1,1,1,0,0
62238,Apoptosis,0,1,1,1,1,0,0,1,1,0,0,0,1,1,1,0,1
62239,Senescence,0,1,1,1,1,0,0,1,1,0,0,0,1,1,1,1,0
62240,Apoptosis,0,1,1,1,1,0,0,1,1,0,0,0,1,1,1,1,1
62241,Senescence,0,1,1,1,1,0,0,1,1,0,0,1,0,0,0,0,0
62242,Apoptosis,0,1,1,1,1,0,0,1,1,0,0,1,0,0,0,0,1
62243,Senescence,0,1,1,1,1,0,0,1,1,0,0,1,0,0,0,1,0
62244,Apoptosis,0,1,1,1,1,0,0,1,1,0,0,1,0,0,0,1,1
62245,Senescence,0,1,1,1,1,0,0,1,1,0,0,1,0,0,1,0,0
62246,Apoptosis,0,1,1,1,1,0,0,1,1,0,0,1,0,0,1,0,1
62247,Senescence,0,1,1,1,1,0,0,1,1,0,0,1,0,0,1,1,0
62248,Apoptosis,0,1,1,1,1,0,0,1,1,0,0,1,0,0,1,1,1
62249,Senescence,0,1,1,1,1,0,0,1,1,0,0,1,0,1,0,0,0
62250,Apoptosis,0,1,1,1,1,0,0,1,1,0,0,1,0,1,0,0,1
62251,Senescence,0,1,1,1,1,0,0,1,1,0,0,1,0,1,0,1,0
62252,Apoptosis,0,1,1,1,1,0,0,1,1,0,0,1,0,1,0,1,1
62253,Senescence,0,1,1,1,1,0,0,1,1,0,0,1,0,1,1,0,0
62254,Apoptosis,0,1,1,1,1,0,0,1,1,0,0,1,0,1,1,0,1
62255,Senescence,0,1,1,1,1,0,0,1,1,0,0,1,0,1,1,1,0
62256,Apoptosis,0,1,1,1,1,0,0,1,1,0,0,1,0,1,1,1,1
62257,Senescence,0,1,1,1,1,0,0,1,1,0,0,1,1,0,0,0,0
62258,Apoptosis,0,1,1,1,1,0,0,1,1,0,0,1,1,0,0,0,1
62259,Senescence,0,1,1,1,1,0,0,1,1,0,0,1,1,0,0,1,0
62260,Apoptosis,0,1,1,1,1,0,0,1,1,0,0,1,1,0,0,1,1
62261,Senescence,0,1,1,1,1,0,0,1,1,0,0,1,1,0,1,0,0
62262,Apoptosis,0,1,1,1,1,0,0,1,1,0,0,1,1,0,1,0,1
62263,Senescence,0,1,1,1,1,0,0,1,1,0,0,1,1,0,1,1,0
62264,Apoptosis,0,1,1,1,1,0,0,1,1,0,0,1,1,0,1,1,1
62265,Senescence,0,1,1,1,1,0,0,1,1,0,0,1,1,1,0,0,0
62266,Apoptosis,0,1,1,1,1,0,0,1,1,0,0,1,1,1,0,0,1
62267,Senescence,0,1,1,1,1,0,0,1,1,0,0,1,1,1,0,1,0
62268,Apoptosis,0,1,1,1,1,0,0,1,1,0,0,1,1,1,0,1,1
62269,Senescence,0,1,1,1,1,0,0,1,1,0,0,1,1,1,1,0,0
62270,Apoptosis,0,1,1,1,1,0,0,1,1,0,0,1,1,1,1,0,1
62271,Senescence,0,1,1,1,1,0,0,1,1,0,0,1,1,1,1,1,0
62272,Apoptosis,0,1,1,1,1,0,0,1,1,0,0,1,1,1,1,1,1
62273,,0,1,1,1,1,0,0,1,1,0,1,0,0,0,0,0,0
62274,,0,1,1,1,1,0,0,1,1,0,1,0,0,0,0,0,1
62275,,0,1,1,1,1,0,0,1,1,0,1,0,0,0,0,1,0
62276,,0,1,1,1,1,0,0,1,1,0,1,0,0,0,0,1,1
62277,,0,1,1,1,1,0,0,1,1,0,1,0,0,0,1,0,0
62278,,0,1,1,1,1,0,0,1,1,0,1,0,0,0,1,0,1
62279,,0,1,1,1,1,0,0,1,1,0,1,0,0,0,1,1,0
62280,,0,1,1,1,1,0,0,1,1,0,1,0,0,0,1,1,1
62281,,0,1,1,1,1,0,0,1,1,0,1,0,0,1,0,0,0
62282,,0,1,1,1,1,0,0,1,1,0,1,0,0,1,0,0,1
62283,,0,1,1,1,1,0,0,1,1,0,1,0,0,1,0,1,0
62284,,0,1,1,1,1,0,0,1,1,0,1,0,0,1,0,1,1
62285,,0,1,1,1,1,0,0,1,1,0,1,0,0,1,1,0,0
62286,,0,1,1,1,1,0,0,1,1,0,1,0,0,1,1,0,1
62287,,0,1,1,1,1,0,0,1,1,0,1,0,0,1,1,1,0
62288,,0,1,1,1,1,0,0,1,1,0,1,0,0,1,1,1,1
62289,,0,1,1,1,1,0,0,1,1,0,1,0,1,0,0,0,0
62290,,0,1,1,1,1,0,0,1,1,0,1,0,1,0,0,0,1
62291,,0,1,1,1,1,0,0,1,1,0,1,0,1,0,0,1,0
62292,,0,1,1,1,1,0,0,1,1,0,1,0,1,0,0,1,1
62293,,0,1,1,1,1,0,0,1,1,0,1,0,1,0,1,0,0
62294,,0,1,1,1,1,0,0,1,1,0,1,0,1,0,1,0,1
62295,,0,1,1,1,1,0,0,1,1,0,1,0,1,0,1,1,0
62296,,0,1,1,1,1,0,0,1,1,0,1,0,1,0,1,1,1
62297,,0,1,1,1,1,0,0,1,1,0,1,0,1,1,0,0,0
62298,,0,1,1,1,1,0,0,1,1,0,1,0,1,1,0,0,1
62299,,0,1,1,1,1,0,0,1,1,0,1,0,1,1,0,1,0
62300,,0,1,1,1,1,0,0,1,1,0,1,0,1,1,0,1,1
62301,,0,1,1,1,1,0,0,1,1,0,1,0,1,1,1,0,0
62302,,0,1,1,1,1,0,0,1,1,0,1,0,1,1,1,0,1
62303,,0,1,1,1,1,0,0,1,1,0,1,0,1,1,1,1,0
62304,,0,1,1,1,1,0,0,1,1,0,1,0,1,1,1,1,1
62305,,0,1,1,1,1,0,0,1,1,0,1,1,0,0,0,0,0
62306,,0,1,1,1,1,0,0,1,1,0,1,1,0,0,0,0,1
62307,,0,1,1,1,1,0,0,1,1,0,1,1,0,0,0,1,0
62308,,0,1,1,1,1,0,0,1,1,0,1,1,0,0,0,1,1
62309,,0,1,1,1,1,0,0,1,1,0,1,1,0,0,1,0,0
62310,,0,1,1,1,1,0,0,1,1,0,1,1,0,0,1,0,1
62311,,0,1,1,1,1,0,0,1,1,0,1,1,0,0,1,1,0
62312,,0,1,1,1,1,0,0,1,1,0,1,1,0,0,1,1,1
62313,,0,1,1,1,1,0,0,1,1,0,1,1,0,1,0,0,0
62314,,0,1,1,1,1,0,0,1,1,0,1,1,0,1,0,0,1
62315,,0,1,1,1,1,0,0,1,1,0,1,1,0,1,0,1,0
62316,,0,1,1,1,1,0,0,1,1,0,1,1,0,1,0,1,1
62317,,0,1,1,1,1,0,0,1,1,0,1,1,0,1,1,0,0
62318,,0,1,1,1,1,0,0,1,1,0,1,1,0,1,1,0,1
62319,,0,1,1,1,1,0,0,1,1,0,1,1,0,1,1,1,0
62320,,0,1,1,1,1,0,0,1,1,0,1,1,0,1,1,1,1
62321,,0,1,1,1,1,0,0,1,1,0,1,1,1,0,0,0,0
62322,,0,1,1,1,1,0,0,1,1,0,1,1,1,0,0,0,1
62323,,0,1,1,1,1,0,0,1,1,0,1,1,1,0,0,1,0
62324,,0,1,1,1,1,0,0,1,1,0,1,1,1,0,0,1,1
62325,,0,1,1,1,1,0,0,1,1,0,1,1,1,0,1,0,0
62326,,0,1,1,1,1,0,0,1,1,0,1,1,1,0,1,0,1
62327,,0,1,1,1,1,0,0,1,1,0,1,1,1,0,1,1,0
62328,,0,1,1,1,1,0,0,1,1,0,1,1,1,0,1,1,1
62329,,0,1,1,1,1,0,0,1,1,0,1,1,1,1,0,0,0
62330,,0,1,1,1,1,0,0,1,1,0,1,1,1,1,0,0,1
62331,,0,1,1,1,1,0,0,1,1,0,1,1,1,1,0,1,0
62332,,0,1,1,1,1,0,0,1,1,0,1,1,1,1,0,1,1
62333,,0,1,1,1,1,0,0,1,1,0,1,1,1,1,1,0,0
62334,,0,1,1,1,1,0,0,1,1,0,1,1,1,1,1,0,1
62335,,0,1,1,1,1,0,0,1,1,0,1,1,1,1,1,1,0
62336,,0,1,1,1,1,0,0,1,1,0,1,1,1,1,1,1,1
62337,Senescence,0,1,1,1,1,0,0,1,1,1,0,0,0,0,0,0,0
62338,Apoptosis,0,1,1,1,1,0,0,1,1,1,0,0,0,0,0,0,1
62339,Senescence,0,1,1,1,1,0,0,1,1,1,0,0,0,0,0,1,0
62340,Apoptosis,0,1,1,1,1,0,0,1,1,1,0,0,0,0,0,1,1
62341,Senescence,0,1,1,1,1,0,0,1,1,1,0,0,0,0,1,0,0
62342,Apoptosis,0,1,1,1,1,0,0,1,1,1,0,0,0,0,1,0,1
62343,Senescence,0,1,1,1,1,0,0,1,1,1,0,0,0,0,1,1,0
62344,Apoptosis,0,1,1,1,1,0,0,1,1,1,0,0,0,0,1,1,1
62345,Senescence,0,1,1,1,1,0,0,1,1,1,0,0,0,1,0,0,0
62346,Apoptosis,0,1,1,1,1,0,0,1,1,1,0,0,0,1,0,0,1
62347,Senescence,0,1,1,1,1,0,0,1,1,1,0,0,0,1,0,1,0
62348,Apoptosis,0,1,1,1,1,0,0,1,1,1,0,0,0,1,0,1,1
62349,Senescence,0,1,1,1,1,0,0,1,1,1,0,0,0,1,1,0,0
62350,Apoptosis,0,1,1,1,1,0,0,1,1,1,0,0,0,1,1,0,1
62351,Senescence,0,1,1,1,1,0,0,1,1,1,0,0,0,1,1,1,0
62352,Apoptosis,0,1,1,1,1,0,0,1,1,1,0,0,0,1,1,1,1
62353,Senescence,0,1,1,1,1,0,0,1,1,1,0,0,1,0,0,0,0
62354,Apoptosis,0,1,1,1,1,0,0,1,1,1,0,0,1,0,0,0,1
62355,Senescence,0,1,1,1,1,0,0,1,1,1,0,0,1,0,0,1,0
62356,Apoptosis,0,1,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1
62357,Senescence,0,1,1,1,1,0,0,1,1,1,0,0,1,0,1,0,0
62358,Apoptosis,0,1,1,1,1,0,0,1,1,1,0,0,1,0,1,0,1
62359,Senescence,0,1,1,1,1,0,0,1,1,1,0,0,1,0,1,1,0
62360,Apoptosis,0,1,1,1,1,0,0,1,1,1,0,0,1,0,1,1,1
62361,Senescence,0,1,1,1,1,0,0,1,1,1,0,0,1,1,0,0,0
62362,Apoptosis,0,1,1,1,1,0,0,1,1,1,0,0,1,1,0,0,1
62363,Senescence,0,1,1,1,1,0,0,1,1,1,0,0,1,1,0,1,0
62364,Apoptosis,0,1,1,1,1,0,0,1,1,1,0,0,1,1,0,1,1
62365,Senescence,0,1,1,1,1,0,0,1,1,1,0,0,1,1,1,0,0
62366,Apoptosis,0,1,1,1,1,0,0,1,1,1,0,0,1,1,1,0,1
62367,Senescence,0,1,1,1,1,0,0,1,1,1,0,0,1,1,1,1,0
62368,Apoptosis,0,1,1,1,1,0,0,1,1,1,0,0,1,1,1,1,1
62369,Senescence,0,1,1,1,1,0,0,1,1,1,0,1,0,0,0,0,0
62370,Apoptosis,0,1,1,1,1,0,0,1,1,1,0,1,0,0,0,0,1
62371,Senescence,0,1,1,1,1,0,0,1,1,1,0,1,0,0,0,1,0
62372,Apoptosis,0,1,1,1,1,0,0,1,1,1,0,1,0,0,0,1,1
62373,Senescence,0,1,1,1,1,0,0,1,1,1,0,1,0,0,1,0,0
62374,Apoptosis,0,1,1,1,1,0,0,1,1,1,0,1,0,0,1,0,1
62375,Senescence,0,1,1,1,1,0,0,1,1,1,0,1,0,0,1,1,0
62376,Apoptosis,0,1,1,1,1,0,0,1,1,1,0,1,0,0,1,1,1
62377,Senescence,0,1,1,1,1,0,0,1,1,1,0,1,0,1,0,0,0
62378,Apoptosis,0,1,1,1,1,0,0,1,1,1,0,1,0,1,0,0,1
62379,Senescence,0,1,1,1,1,0,0,1,1,1,0,1,0,1,0,1,0
62380,Apoptosis,0,1,1,1,1,0,0,1,1,1,0,1,0,1,0,1,1
62381,Senescence,0,1,1,1,1,0,0,1,1,1,0,1,0,1,1,0,0
62382,Apoptosis,0,1,1,1,1,0,0,1,1,1,0,1,0,1,1,0,1
62383,Senescence,0,1,1,1,1,0,0,1,1,1,0,1,0,1,1,1,0
62384,Apoptosis,0,1,1,1,1,0,0,1,1,1,0,1,0,1,1,1,1
62385,Senescence,0,1,1,1,1,0,0,1,1,1,0,1,1,0,0,0,0
62386,Apoptosis,0,1,1,1,1,0,0,1,1,1,0,1,1,0,0,0,1
62387,Senescence,0,1,1,1,1,0,0,1,1,1,0,1,1,0,0,1,0
62388,Apoptosis,0,1,1,1,1,0,0,1,1,1,0,1,1,0,0,1,1
62389,Senescence,0,1,1,1,1,0,0,1,1,1,0,1,1,0,1,0,0
62390,Apoptosis,0,1,1,1,1,0,0,1,1,1,0,1,1,0,1,0,1
62391,Senescence,0,1,1,1,1,0,0,1,1,1,0,1,1,0,1,1,0
62392,Apoptosis,0,1,1,1,1,0,0,1,1,1,0,1,1,0,1,1,1
62393,Senescence,0,1,1,1,1,0,0,1,1,1,0,1,1,1,0,0,0
62394,Apoptosis,0,1,1,1,1,0,0,1,1,1,0,1,1,1,0,0,1
62395,Senescence,0,1,1,1,1,0,0,1,1,1,0,1,1,1,0,1,0
62396,Apoptosis,0,1,1,1,1,0,0,1,1,1,0,1,1,1,0,1,1
62397,Senescence,0,1,1,1,1,0,0,1,1,1,0,1,1,1,1,0,0
62398,Apoptosis,0,1,1,1,1,0,0,1,1,1,0,1,1,1,1,0,1
62399,Senescence,0,1,1,1,1,0,0,1,1,1,0,1,1,1,1,1,0
62400,Apoptosis,0,1,1,1,1,0,0,1,1,1,0,1,1,1,1,1,1
62401,,0,1,1,1,1,0,0,1,1,1,1,0,0,0,0,0,0
62402,,0,1,1,1,1,0,0,1,1,1,1,0,0,0,0,0,1
62403,,0,1,1,1,1,0,0,1,1,1,1,0,0,0,0,1,0
62404,,0,1,1,1,1,0,0,1,1,1,1,0,0,0,0,1,1
62405,,0,1,1,1,1,0,0,1,1,1,1,0,0,0,1,0,0
62406,,0,1,1,1,1,0,0,1,1,1,1,0,0,0,1,0,1
62407,,0,1,1,1,1,0,0,1,1,1,1,0,0,0,1,1,0
62408,,0,1,1,1,1,0,0,1,1,1,1,0,0,0,1,1,1
62409,,0,1,1,1,1,0,0,1,1,1,1,0,0,1,0,0,0
62410,,0,1,1,1,1,0,0,1,1,1,1,0,0,1,0,0,1
62411,,0,1,1,1,1,0,0,1,1,1,1,0,0,1,0,1,0
62412,,0,1,1,1,1,0,0,1,1,1,1,0,0,1,0,1,1
62413,,0,1,1,1,1,0,0,1,1,1,1,0,0,1,1,0,0
62414,,0,1,1,1,1,0,0,1,1,1,1,0,0,1,1,0,1
62415,,0,1,1,1,1,0,0,1,1,1,1,0,0,1,1,1,0
62416,,0,1,1,1,1,0,0,1,1,1,1,0,0,1,1,1,1
62417,,0,1,1,1,1,0,0,1,1,1,1,0,1,0,0,0,0
62418,,0,1,1,1,1,0,0,1,1,1,1,0,1,0,0,0,1
62419,,0,1,1,1,1,0,0,1,1,1,1,0,1,0,0,1,0
62420,,0,1,1,1,1,0,0,1,1,1,1,0,1,0,0,1,1
62421,,0,1,1,1,1,0,0,1,1,1,1,0,1,0,1,0,0
62422,,0,1,1,1,1,0,0,1,1,1,1,0,1,0,1,0,1
62423,,0,1,1,1,1,0,0,1,1,1,1,0,1,0,1,1,0
62424,,0,1,1,1,1,0,0,1,1,1,1,0,1,0,1,1,1
62425,,0,1,1,1,1,0,0,1,1,1,1,0,1,1,0,0,0
62426,,0,1,1,1,1,0,0,1,1,1,1,0,1,1,0,0,1
62427,,0,1,1,1,1,0,0,1,1,1,1,0,1,1,0,1,0
62428,,0,1,1,1,1,0,0,1,1,1,1,0,1,1,0,1,1
62429,,0,1,1,1,1,0,0,1,1,1,1,0,1,1,1,0,0
62430,,0,1,1,1,1,0,0,1,1,1,1,0,1,1,1,0,1
62431,,0,1,1,1,1,0,0,1,1,1,1,0,1,1,1,1,0
62432,,0,1,1,1,1,0,0,1,1,1,1,0,1,1,1,1,1
62433,,0,1,1,1,1,0,0,1,1,1,1,1,0,0,0,0,0
62434,,0,1,1,1,1,0,0,1,1,1,1,1,0,0,0,0,1
62435,,0,1,1,1,1,0,0,1,1,1,1,1,0,0,0,1,0
62436,,0,1,1,1,1,0,0,1,1,1,1,1,0,0,0,1,1
62437,,0,1,1,1,1,0,0,1,1,1,1,1,0,0,1,0,0
62438,,0,1,1,1,1,0,0,1,1,1,1,1,0,0,1,0,1
62439,,0,1,1,1,1,0,0,1,1,1,1,1,0,0,1,1,0
62440,,0,1,1,1,1,0,0,1,1,1,1,1,0,0,1,1,1
62441,,0,1,1,1,1,0,0,1,1,1,1,1,0,1,0,0,0
62442,,0,1,1,1,1,0,0,1,1,1,1,1,0,1,0,0,1
62443,,0,1,1,1,1,0,0,1,1,1,1,1,0,1,0,1,0
62444,,0,1,1,1,1,0,0,1,1,1,1,1,0,1,0,1,1
62445,,0,1,1,1,1,0,0,1,1,1,1,1,0,1,1,0,0
62446,,0,1,1,1,1,0,0,1,1,1,1,1,0,1,1,0,1
62447,,0,1,1,1,1,0,0,1,1,1,1,1,0,1,1,1,0
62448,,0,1,1,1,1,0,0,1,1,1,1,1,0,1,1,1,1
62449,,0,1,1,1,1,0,0,1,1,1,1,1,1,0,0,0,0
62450,,0,1,1,1,1,0,0,1,1,1,1,1,1,0,0,0,1
62451,,0,1,1,1,1,0,0,1,1,1,1,1,1,0,0,1,0
62452,,0,1,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1
62453,,0,1,1,1,1,0,0,1,1,1,1,1,1,0,1,0,0
62454,,0,1,1,1,1,0,0,1,1,1,1,1,1,0,1,0,1
62455,,0,1,1,1,1,0,0,1,1,1,1,1,1,0,1,1,0
